region,Name,Continental.region,Price.per.GB...change..5.years.,Dyear,values
CF,Central African Republic,SUB-SAHARAN AFRICA,80.65%,D2022,$10.42
CF,Central African Republic,SUB-SAHARAN AFRICA,80.65%,D2023,$10.90
TM,Turkmenistan,CIS (FORMER USSR),-42.37%,D2019,$19.81
TM,Turkmenistan,CIS (FORMER USSR),-42.37%,D2020,$11.44
TM,Turkmenistan,CIS (FORMER USSR),-42.37%,D2021,$21.41
TM,Turkmenistan,CIS (FORMER USSR),-42.37%,D2022,$2.20
TM,Turkmenistan,CIS (FORMER USSR),-42.37%,D2023,$11.42
YE,Yemen,NEAR EAST,-0.30%,D2019,$15.73
YE,Yemen,NEAR EAST,-0.30%,D2020,$15.98
YE,Yemen,NEAR EAST,-0.30%,D2021,$15.98
YE,Yemen,NEAR EAST,-0.30%,D2022,$2.22
YE,Yemen,NEAR EAST,-0.30%,D2023,$15.68
TK,Tokelau,OCEANIA,-42.46%,D2019,$29.96
TK,Tokelau,OCEANIA,-42.46%,D2020,$17.75
TK,Tokelau,OCEANIA,-42.46%,D2021,$20.48
TK,Tokelau,OCEANIA,-42.46%,D2022,$2.22
TK,Tokelau,OCEANIA,-42.46%,D2023,$17.24
SS,South Sudan,SUB-SAHARAN AFRICA,MISSSING DATA,D2019,NO PACKAGES
SS,South Sudan,SUB-SAHARAN AFRICA,MISSSING DATA,D2020,NO PACKAGES
SS,South Sudan,SUB-SAHARAN AFRICA,MISSSING DATA,D2021,NO PACKAGES
SS,South Sudan,SUB-SAHARAN AFRICA,MISSSING DATA,D2022,$2.75
SS,South Sudan,SUB-SAHARAN AFRICA,MISSSING DATA,D2023,$23.70
SH,Saint Helena,SUB-SAHARAN AFRICA,-35.94%,D2019,$62.65
SH,Saint Helena,SUB-SAHARAN AFRICA,-35.94%,D2020,$52.50
SH,Saint Helena,SUB-SAHARAN AFRICA,-35.94%,D2021,$39.87
SH,Saint Helena,SUB-SAHARAN AFRICA,-35.94%,D2022,$43.79
SH,Saint Helena,SUB-SAHARAN AFRICA,-35.94%,D2023,$40.13
FK,Falkland Islands,SOUTH AMERICA,-26.84%,D2019,$55.47
FK,Falkland Islands,SOUTH AMERICA,-26.84%,D2020,$40.41
FK,Falkland Islands,SOUTH AMERICA,-26.84%,D2021,$44.56
FK,Falkland Islands,SOUTH AMERICA,-26.84%,D2022,$5.10
FK,Falkland Islands,SOUTH AMERICA,-26.84%,D2023,$40.58
ZW,Zimbabwe,SUB-SAHARAN AFRICA,MISSSING DATA,D2019,NO PACKAGES
ZW,Zimbabwe,SUB-SAHARAN AFRICA,MISSSING DATA,D2020,NO PACKAGES
ZW,Zimbabwe,SUB-SAHARAN AFRICA,MISSSING DATA,D2021,NO PACKAGES
ZW,Zimbabwe,SUB-SAHARAN AFRICA,MISSSING DATA,D2022,NO PACKAGES
ZW,Zimbabwe,SUB-SAHARAN AFRICA,MISSSING DATA,D2023,$43.75
BG,Bulgaria,EASTERN EUROPE,MISSSING DATA,D2019,$11.51
BG,Bulgaria,EASTERN EUROPE,MISSSING DATA,D2020,$2.22
BG,Bulgaria,EASTERN EUROPE,MISSSING DATA,D2021,$2.26
BG,Bulgaria,EASTERN EUROPE,MISSSING DATA,D2022,$0.90
BG,Bulgaria,EASTERN EUROPE,MISSSING DATA,D2023,"NO LIMITED PACKAGES, AV USE UNAVAILABLE"
WF,Wallis and Futuna,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
WF,Wallis and Futuna,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
WF,Wallis and Futuna,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
WF,Wallis and Futuna,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
WF,Wallis and Futuna,OCEANIA,MISSSING DATA,D2023,NO PACKAGES
CX,Christmas Island,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
CX,Christmas Island,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
CX,Christmas Island,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
CX,Christmas Island,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
CX,Christmas Island,OCEANIA,MISSSING DATA,D2023,NO PACKAGES
ER,Eritrea,NORTHERN AFRICA,MISSSING DATA,D2019,NO PACKAGES
ER,Eritrea,NORTHERN AFRICA,MISSSING DATA,D2020,NO PACKAGES
ER,Eritrea,NORTHERN AFRICA,MISSSING DATA,D2021,NO PACKAGES
ER,Eritrea,NORTHERN AFRICA,MISSSING DATA,D2022,NO PACKAGES
ER,Eritrea,NORTHERN AFRICA,MISSSING DATA,D2023,NO PACKAGES
KP,North Korea,ASIA (EX. NEAR EAST),MISSSING DATA,D2019,NO PACKAGES
KP,North Korea,ASIA (EX. NEAR EAST),MISSSING DATA,D2020,NO PACKAGES
KP,North Korea,ASIA (EX. NEAR EAST),MISSSING DATA,D2021,NO PACKAGES
KP,North Korea,ASIA (EX. NEAR EAST),MISSSING DATA,D2022,NO PACKAGES
KP,North Korea,ASIA (EX. NEAR EAST),MISSSING DATA,D2023,NO PACKAGES
PN,Pitcairn Islands,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
PN,Pitcairn Islands,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
PN,Pitcairn Islands,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
PN,Pitcairn Islands,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
PN,Pitcairn Islands,OCEANIA,MISSSING DATA,D2023,NO PACKAGES
TF,French Southern and Antarctic Lands,OCEANIA,MISSSING DATA,D2019,NO PACKAGES
TF,French Southern and Antarctic Lands,OCEANIA,MISSSING DATA,D2020,NO PACKAGES
TF,French Southern and Antarctic Lands,OCEANIA,MISSSING DATA,D2021,NO PACKAGES
TF,French Southern and Antarctic Lands,OCEANIA,MISSSING DATA,D2022,NO PACKAGES
TF,French Southern and Antarctic Lands,OCEANIA,MISSSING DATA,D2023,NO PACKAGES
UM,United States Minor Outlying Islands,NORTH AMERICA,MISSSING DATA,D2019,NO PACKAGES
UM,United States Minor Outlying Islands,NORTH AMERICA,MISSSING DATA,D2020,NO PACKAGES
UM,United States Minor Outlying Islands,NORTH AMERICA,MISSSING DATA,D2021,NO PACKAGES
UM,United States Minor Outlying Islands,NORTH AMERICA,MISSSING DATA,D2022,NO PACKAGES
UM,United States Minor Outlying Islands,NORTH AMERICA,MISSSING DATA,D2023,NO PACKAGES
VA,Vatican City (Holy See),WESTERN EUROPE,MISSSING DATA,D2019,NO PACKAGES
VA,Vatican City (Holy See),WESTERN EUROPE,MISSSING DATA,D2020,NO PACKAGES
VA,Vatican City (Holy See),WESTERN EUROPE,MISSSING DATA,D2021,NO PACKAGES
VA,Vatican City (Holy See),WESTERN EUROPE,MISSSING DATA,D2022,NO PACKAGES
VA,Vatican City (Holy See),WESTERN EUROPE,MISSSING DATA,D2023,NO PACKAGES
,Global Averages,,,D2019,8.18
,Global Averages,,,D2020,5.09
,Global Averages,,,D2021,4.07
,Global Averages,,,D2022,3.12
,Global Averages,,,D2023,2.61
